Cancelada,FEB-17,TOL,Regional,"Alfredo Garcia Diaz",59942,"CEGE CAPITAL, S.A.P.I. DE C.V., SOFOM, E.N.R.",7436,"AUTOS OTROS ",2400000.000000,3000000.000000,600000.000000,-2000000,1000000.000000,200000.000000,0.000000,0.000000,-3000000.000000,-600000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,,
Cancelada,FEB-17,TOL,REGIONAL,"Lorena Landaverde Flores",62423,"FRISA VIVIENDA, S.A. DE C.V.",9478,"OTROS ",3207888.220000,79106.420000,15821.280000,0,79106.420000,15821.840000,0.000000,0.000000,0.000000,0.000000,Original,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,79106.420000,0.000000,0.000000,0.000000,0.000000,15821.280000,0.000000,,
Cancelada,FEB-17,SLP,Regional,"Jorge Ueda Ashijara",65356,"COMPAÑIA HOTELERA DE COXCATLAN SA DE CV",9124,"OTROS ",0.000000,18000000.000000,3600000.000000,0,18000000.000000,3600000.000000,0.000000,0.000000,-18000000.000000,-3600000.000000,Original,Prospecto,Prospecto,NO,18000000.000000,0.000000,0.000000,0.000000,0.000000,3600000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,SLP,Regional,"Jorge Ueda Ashijara",65356,"COMPAÑIA HOTELERA DE COXCATLAN SA DE CV",9123,"OTROS ",0.000000,18000000.000000,3600000.000000,0,18000000.000000,3600000.000000,0.000000,0.000000,-18000000.000000,-3600000.000000,Original,Prospecto,Prospecto,NO,18000000.000000,0.000000,0.000000,0.000000,0.000000,3600000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,SLP,Regional,"Jorge Gerardo Villalon Rocha",,"TRITURADORA DE VALLES, S.A. DE C.V.",9504,"MAQUINARIA ",0.000000,7000000.000000,0.000000,1750000,8750000.000000,1750000.000000,0.000000,0.000000,-7000000.000000,0.000000,Adicional,Prospecto,Prospecto,NO,8750000.000000,0.000000,0.000000,0.000000,0.000000,1750000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,SLP,Regional,"Jorge Gerardo Villalon Rocha",,"CONCRETEC CONCRETOS S.A. DE C.V.",9105,"MAQUINARIA ",0.000000,6000000.000000,1200000.000000,0,6000000.000000,1200000.000000,0.000000,0.000000,-6000000.000000,-1200000.000000,Original,Prospecto,Prospecto,NO,6000000.000000,0.000000,0.000000,0.000000,0.000000,1200000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,SLP,Regional,"Ingrid Delgado Alvarez",,"ROMO RAMIREZ CONSTRUCCIONES SA DE CV",9259,"MAQUINARIA ",0.000000,4000000.000000,600000.000000,0,4000000.000000,600000.000000,0.000000,0.000000,-4000000.000000,-600000.000000,Adicional,Prospecto,Prospecto,NO,4000000.000000,0.000000,0.000000,0.000000,0.000000,600000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,SLP,Regional,"Jorge Gerardo Villalon Rocha",,"EAST FACTOR SA DE CV",8959,"MAQUINARIA ",0.000000,3000000.000000,600000.000000,0,3000000.000000,600000.000000,0.000000,0.000000,-3000000.000000,-600000.000000,Original,Prospecto,Prospecto,NO,3000000.000000,0.000000,0.000000,0.000000,0.000000,600000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,SLP,Regional,"Jorge Gerardo Villalon Rocha",66417,"EAST FACTOR. S.A. DE C.V.",9725,"MAQUINARIA ",0.000000,3000000.000000,600000.000000,0,3000000.000000,600000.000000,0.000000,0.000000,-3000000.000000,-600000.000000,Adicional,Prospecto,Rechazada,NO,0.000000,0.000000,3000000.000000,0.000000,0.000000,0.000000,0.000000,600000.000000,0.000000,0.000000,,
Cancelada,FEB-17,SLP,Regional,"Ingrid Delgado Alvarez",,"VORTEX INSUMOS PLASTICOS SA DE CV",9260,"MAQUINARIA ",0.000000,3000000.000000,600000.000000,0,3000000.000000,600000.000000,0.000000,0.000000,-3000000.000000,-600000.000000,Original,Prospecto,Prospecto,NO,3000000.000000,0.000000,0.000000,0.000000,0.000000,600000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,TOL,Norte,"Alfredo Garcia Diaz",66312,"UNO A UNO SERVICIOS COMERCIALES, S.A. DE C.V.",9627,"OTROS EQUIPO DE COMPUTO ",0.000000,2000000.000000,400000.000000,0,2000000.000000,400000.000000,0.000000,0.000000,-2000000.000000,-400000.000000,Adicional,Prospecto,Prospecto,NO,2000000.000000,0.000000,0.000000,0.000000,0.000000,400000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,SLP,Regional,"Jorge Ueda Ashijara",,"MARTIN DE LA ROSA DIBILDOX",8773,"OTROS ",0.000000,2000000.000000,200000.000000,0,2000000.000000,200000.000000,0.000000,0.000000,-2000000.000000,-200000.000000,Original,Prospecto,Prospecto,NO,2000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,SLP,Metropolitana,"Ingrid Delgado Alvarez",,"BRAULIO SANCHEZ HERNANDEZ",9768,"OTROS ",0.000000,1000000.000000,200000.000000,0,1000000.000000,200000.000000,0.000000,0.000000,-1000000.000000,-200000.000000,Original,Prospecto,Prospecto,NO,1000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,VER,METROPOLITANA,"Diego Aviña Ruz",56216,"SANIVER, S.A. DE C.V.",9581,"OTROS ",914646.240000,632850.000000,126570.000000,0,632850.000000,126570.000000,0.000000,0.000000,-632850.000000,-126570.000000,Adicional,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,632850.000000,0.000000,0.000000,0.000000,0.000000,126570.000000,0.000000,,
Cancelada,FEB-17,SLP,Metropolitana,"Ingrid Delgado Alvarez",,"CINCO AL CUADRADO INVERSOR SA DE CV",9511,"MOTOS ",0.000000,125994.000000,25198.800000,0,125994.000000,25198.800000,0.000000,0.000000,-125994.000000,-25198.800000,Original,Prospecto,Prospecto,NO,125994.000000,0.000000,0.000000,0.000000,0.000000,25198.800000,0.000000,0.000000,0.000000,0.000000,,
,,,,,,,,,686789182,3580504523,622003981,0,3065551763,555320285,12048212,1440063,-3561263384,-617889865,,,,
